0
4
8
12
16
20
24
28
60
56
52
48
44
40
36
32
1
5
9
13
17
21
25
29
61
53
57
49
45
41
37
33
2
6
10
14
18
22
26
30
62
58
54
50
46
42
38
34
31
27
23
19
15
11
7
3
63
59
55
51
47
43
39
35
