0
4
8
12
64
68
72
76
16
20
24
28
80
84
88
92
108
104
100
96
44
40
36
32
124
120
116
112
60
56
52
48
1
5
9
13
65
69
73
77
17
21
25
29
81
85
89
93
109
105
101
97
45
41
37
33
125
121
117
113
61
57
53
49
2
6
10
14
66
70
74
78
18
22
26
30
82
86
90
94
110
106
102
98
46
42
38
34
126
122
118
114
62
58
54
50
3
7
11
15
67
71
75
79
19
23
27
31
83
87
91
95
111
107
103
99
47
43
39
35
127
123
119
115
63
59
55
51
